node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
2477,50,0,1,75350,high,12,46-60,Region-A
2478,33,1,4,89561,high,0,31-45,Region-B
2479,40,1,2,71955,high,22,31-45,Region-A
2480,24,0,3,81240,high,7,18-30,Region-B
2481,43,1,3,40093,medium,16,31-45,Region-B
2482,49,0,3,26155,low,24,46-60,Region-B
2483,29,0,3,66607,medium,9,18-30,Region-B
2484,25,0,1,53487,medium,15,18-30,Region-A
2485,22,0,1,75668,high,12,18-30,Region-A
2486,59,1,2,40963,medium,27,46-60,Region-A
2487,45,0,2,70124,high,22,31-45,Region-A
2488,22,1,2,72870,high,4,18-30,Region-A
2489,43,0,2,76547,high,12,31-45,Region-A
2490,22,0,4,84110,high,18,18-30,Region-B
2492,39,1,2,73554,high,4,31-45,Region-A
2493,32,0,3,40936,medium,27,31-45,Region-B
2495,30,0,3,24426,low,24,18-30,Region-B
2497,45,1,3,47606,medium,11,31-45,Region-B
2499,50,1,4,67832,medium,17,46-60,Region-B
2500,40,1,2,48151,medium,11,31-45,Region-A
2503,50,0,3,99303,high,20,46-60,Region-B
2504,35,0,3,31308,low,26,31-45,Region-B
2505,47,1,3,82522,high,7,46-60,Region-B
2506,43,1,3,65671,medium,9,31-45,Region-B
2507,33,0,1,22204,low,10,31-45,Region-A
2513,30,0,2,51131,medium,8,18-30,Region-A
2514,56,1,2,72428,high,22,46-60,Region-A
2515,50,1,4,53870,medium,15,46-60,Region-B
2517,43,1,1,69067,medium,17,31-45,Region-A
2518,18,1,4,78585,high,21,,Region-B
2520,55,0,3,41607,medium,27,46-60,Region-B
2521,19,0,4,44968,medium,3,18-30,Region-B
2522,23,0,3,31908,low,26,18-30,Region-B
2523,55,0,3,46423,medium,11,46-60,Region-B
2524,59,1,2,94707,high,28,46-60,Region-A
2525,41,0,2,98257,high,20,31-45,Region-A
2526,35,1,2,81215,high,7,31-45,Region-A
2527,44,0,2,75835,high,12,31-45,Region-A
2528,58,0,2,69429,medium,17,46-60,Region-A
2531,25,0,1,58458,medium,2,18-30,Region-A
2532,45,1,2,66169,medium,9,31-45,Region-A
2534,27,0,4,27659,low,1,18-30,Region-B
2535,34,1,3,80614,high,21,31-45,Region-B
2536,46,1,2,97240,high,5,46-60,Region-A
2537,23,0,1,52793,medium,8,18-30,Region-A
2539,31,1,4,66473,medium,9,31-45,Region-B
2540,39,0,4,75751,high,12,31-45,Region-B
2541,23,1,3,98915,high,20,18-30,Region-B
2545,43,0,4,74254,high,4,31-45,Region-B
2546,56,1,4,27006,low,1,46-60,Region-B
2548,29,1,4,94218,high,14,18-30,Region-B
2549,52,0,4,85344,high,18,46-60,Region-B
2550,31,0,1,53840,medium,15,31-45,Region-A
2551,39,0,3,52430,medium,8,31-45,Region-B
2552,40,0,2,43091,medium,3,31-45,Region-A
2553,24,1,4,52983,medium,15,18-30,Region-B
2554,57,1,1,43989,medium,3,46-60,Region-A
2556,42,1,3,95451,high,28,31-45,Region-B
2557,30,1,2,38990,low,16,18-30,Region-A
2558,38,0,3,56081,medium,15,31-45,Region-B
2559,58,1,1,31033,low,26,46-60,Region-A
2560,27,0,1,36241,low,6,18-30,Region-A
2561,26,1,1,25939,low,24,18-30,Region-A
2562,32,0,4,67562,medium,17,31-45,Region-B
2563,19,0,1,55063,medium,15,18-30,Region-A
2564,42,0,2,96721,high,5,31-45,Region-A
2565,30,0,4,47045,medium,11,18-30,Region-B
2566,51,0,3,64769,medium,9,46-60,Region-B
2568,51,1,2,67118,medium,17,46-60,Region-A
2569,52,0,4,41625,medium,27,46-60,Region-B
2570,55,1,1,47076,medium,11,46-60,Region-A
2572,20,1,3,84805,high,18,18-30,Region-B
2573,59,0,1,64605,medium,9,46-60,Region-A
2574,23,1,2,59121,medium,2,18-30,Region-A
2575,36,1,2,85101,high,18,31-45,Region-A
2576,20,1,4,51433,medium,8,18-30,Region-B
2577,35,0,2,63309,medium,19,31-45,Region-A
2578,56,0,3,87468,high,25,46-60,Region-B
2579,26,0,4,64254,medium,9,18-30,Region-B
2580,29,0,3,87293,high,25,18-30,Region-B
2581,22,1,1,57853,medium,2,18-30,Region-A
2584,20,1,3,58405,medium,2,18-30,Region-B
2585,28,1,3,86652,high,25,18-30,Region-B
2586,47,1,2,63527,medium,19,46-60,Region-A
2587,21,1,1,97227,high,5,18-30,Region-A
2590,22,1,2,20492,low,23,18-30,Region-A
2591,18,0,1,28811,low,1,,Region-A
2593,44,1,1,44272,medium,3,31-45,Region-A
2595,45,1,3,92010,high,29,31-45,Region-B
2596,46,1,2,67153,medium,17,46-60,Region-A
2599,35,0,3,74110,high,4,31-45,Region-B
2600,29,1,3,33979,low,13,18-30,Region-B
2601,30,1,3,48328,medium,11,18-30,Region-B
2602,58,0,1,32867,low,13,46-60,Region-A
2603,19,1,2,79234,high,21,18-30,Region-A
2604,54,0,2,45851,medium,11,46-60,Region-A
2606,33,0,3,51279,medium,8,31-45,Region-B
2607,41,1,1,93402,high,14,31-45,Region-A
2610,52,1,2,35449,low,6,46-60,Region-A
2611,39,0,4,96221,high,28,31-45,Region-B
2612,53,1,2,25451,low,24,46-60,Region-A
2613,28,1,3,61316,medium,19,18-30,Region-B
2614,46,0,4,83064,high,7,46-60,Region-B
2615,52,0,1,83761,high,18,46-60,Region-A
2618,32,1,4,58870,medium,2,31-45,Region-B
2619,48,0,4,50873,medium,8,46-60,Region-B
2620,59,1,3,78627,high,21,46-60,Region-B
2621,58,1,2,86155,high,25,46-60,Region-A
2622,33,1,1,45372,medium,3,31-45,Region-A
2623,27,1,4,23642,low,10,18-30,Region-B
2624,49,0,3,48001,medium,11,46-60,Region-B
2625,19,1,2,54064,medium,15,18-30,Region-A
2626,41,0,4,34122,low,13,31-45,Region-B
2627,40,1,3,44820,medium,3,31-45,Region-B
2628,19,1,3,88431,high,0,18-30,Region-B
2630,55,0,3,75745,high,12,46-60,Region-B
2631,48,1,1,70081,high,22,46-60,Region-A
2632,57,0,2,90902,high,29,46-60,Region-A
2633,43,0,4,28711,low,1,31-45,Region-B
2634,46,1,2,38793,low,16,46-60,Region-A
2637,20,1,2,28199,low,1,18-30,Region-A
2638,31,1,4,96253,high,28,31-45,Region-B
2639,42,1,2,56191,medium,15,31-45,Region-A
2641,18,0,1,30211,low,26,,Region-A
2644,20,1,4,83069,high,7,18-30,Region-B
2645,43,1,4,76746,high,12,31-45,Region-B
2646,35,1,3,41542,medium,27,31-45,Region-B
2648,26,1,2,51312,medium,8,18-30,Region-A
2650,55,1,4,65242,medium,9,46-60,Region-B
2651,40,0,4,75388,high,12,31-45,Region-B
2652,38,1,1,47691,medium,11,31-45,Region-A
2654,18,0,3,97960,high,5,,Region-B
2655,38,1,4,42601,medium,27,31-45,Region-B
2656,44,1,1,38020,low,16,31-45,Region-A
2657,59,1,4,28155,low,1,46-60,Region-B
2658,23,0,4,89119,high,0,18-30,Region-B
2659,53,1,4,56777,medium,2,46-60,Region-B
3438,45,0,1,39710,low,16,31-45,Region-A
3439,34,0,2,44532,medium,3,31-45,Region-A
3441,57,1,4,38601,low,16,46-60,Region-B
3442,20,0,4,83227,high,7,18-30,Region-B
3443,29,1,2,24967,low,24,18-30,Region-A
3444,56,1,4,40022,medium,16,46-60,Region-B
3445,29,0,3,63463,medium,19,18-30,Region-B
3446,19,1,4,94671,high,28,18-30,Region-B
3447,39,1,3,25722,low,24,31-45,Region-B
3448,40,0,2,47413,medium,11,31-45,Region-A
3449,47,0,1,86732,high,25,46-60,Region-A
3450,22,0,2,32297,low,13,18-30,Region-A
3451,26,0,4,88323,high,0,18-30,Region-B
3452,38,0,3,43816,medium,3,31-45,Region-B
3453,28,0,1,60695,medium,19,18-30,Region-A
3455,22,1,4,39702,low,16,18-30,Region-B
3457,52,0,1,45242,medium,3,46-60,Region-A
3458,44,0,1,75841,high,12,31-45,Region-A
3459,19,1,4,87712,high,25,18-30,Region-B
3460,41,1,2,73574,high,4,31-45,Region-A
3461,48,0,4,48482,medium,11,46-60,Region-B
3462,50,0,4,29171,low,1,46-60,Region-B
3463,56,1,2,23696,low,10,46-60,Region-A
3464,47,0,3,40058,medium,16,46-60,Region-B
3465,54,0,4,40313,medium,16,46-60,Region-B
3466,45,1,1,39149,low,16,31-45,Region-A
3467,48,0,4,73521,high,4,46-60,Region-B
3468,28,1,4,65740,medium,9,18-30,Region-B
3469,40,0,1,24956,low,24,31-45,Region-A
3470,19,1,2,95731,high,28,18-30,Region-A
3471,57,1,3,86641,high,25,46-60,Region-B
3472,58,1,3,83811,high,18,46-60,Region-B
3473,44,0,1,72160,high,22,31-45,Region-A
3474,52,1,2,71313,high,22,46-60,Region-A
3475,19,0,4,83232,high,7,18-30,Region-B
3476,56,1,4,35417,low,6,46-60,Region-B
3477,54,1,4,44729,medium,3,46-60,Region-B
3478,38,1,4,50099,medium,8,31-45,Region-B
3479,22,0,4,49961,medium,8,18-30,Region-B
3480,38,0,1,32602,low,13,31-45,Region-A
3481,46,1,4,29256,low,1,46-60,Region-B
3482,37,0,4,54681,medium,15,31-45,Region-B
3483,55,0,2,84789,high,18,46-60,Region-A
3484,37,0,4,63361,medium,19,31-45,Region-B
3485,42,1,3,84503,high,18,31-45,Region-B
3486,19,0,1,54540,medium,15,18-30,Region-A
3488,49,1,1,46536,medium,11,46-60,Region-A
3489,43,1,1,83043,high,7,31-45,Region-A
3490,23,1,3,98532,high,20,18-30,Region-B
3491,58,0,4,76575,high,12,46-60,Region-B
3492,20,1,1,22871,low,10,18-30,Region-A
3493,50,0,3,66002,medium,9,46-60,Region-B
3494,18,0,2,69812,medium,17,,Region-A
3496,22,1,4,42626,medium,27,18-30,Region-B
3497,30,1,3,79979,high,21,18-30,Region-B
3498,36,1,4,96057,high,28,31-45,Region-B
3499,29,0,2,86668,high,25,18-30,Region-A
3500,42,0,3,62998,medium,19,31-45,Region-B
3502,52,1,4,83814,high,18,46-60,Region-B
3503,29,1,3,65607,medium,9,18-30,Region-B
3504,47,0,1,27812,low,1,46-60,Region-A
3505,22,0,4,81844,high,7,18-30,Region-B
3506,51,1,3,90093,high,29,46-60,Region-B
3507,39,0,1,22179,low,10,31-45,Region-A
3508,56,0,2,63798,medium,19,46-60,Region-A
3509,30,0,4,94601,high,28,18-30,Region-B
3510,20,0,4,28275,low,1,18-30,Region-B
3511,37,0,2,70574,high,22,31-45,Region-A
3512,48,0,1,67857,medium,17,46-60,Region-A
3513,22,1,2,40700,medium,27,18-30,Region-A
3514,41,0,4,59464,medium,2,31-45,Region-B
3515,57,1,3,62351,medium,19,46-60,Region-B
3516,50,1,1,33869,low,13,46-60,Region-A
3518,25,0,1,80315,high,21,18-30,Region-A
3519,41,1,1,40954,medium,27,31-45,Region-A
3520,37,1,2,51555,medium,8,31-45,Region-A
3521,33,1,2,83353,high,18,31-45,Region-A
3522,29,0,3,65026,medium,9,18-30,Region-B
3523,30,1,3,66976,medium,17,18-30,Region-B
3524,59,0,1,65095,medium,9,46-60,Region-A
3526,56,1,3,34270,low,13,46-60,Region-B
3527,42,1,2,50908,medium,8,31-45,Region-A
3528,49,1,3,35523,low,6,46-60,Region-B
3529,41,1,2,82433,high,7,31-45,Region-A
3530,26,0,3,67068,medium,17,18-30,Region-B
3531,57,1,4,39991,low,16,46-60,Region-B
3532,40,1,2,30775,low,26,31-45,Region-A
3533,30,0,4,97801,high,5,18-30,Region-B
3534,49,0,2,81250,high,7,46-60,Region-A
3535,32,0,3,36673,low,6,31-45,Region-B
3536,53,1,4,47056,medium,11,46-60,Region-B
3537,22,0,3,26614,low,24,18-30,Region-B
3538,39,0,2,27415,low,1,31-45,Region-A
3539,33,0,4,63884,medium,9,31-45,Region-B
3541,58,0,1,36964,low,6,46-60,Region-A
3542,27,0,3,57726,medium,2,18-30,Region-B
3543,41,0,2,57044,medium,2,31-45,Region-A
3544,35,1,4,77149,high,12,31-45,Region-B
3545,35,0,3,57544,medium,2,31-45,Region-B
3546,24,1,4,69976,medium,22,18-30,Region-B
3547,21,0,3,52252,medium,8,18-30,Region-B
3548,43,0,3,23832,low,10,31-45,Region-B
3549,22,0,3,54148,medium,15,18-30,Region-B
3551,33,1,4,81240,high,7,31-45,Region-B
3552,52,0,4,97116,high,5,46-60,Region-B
3553,43,0,3,73459,high,4,31-45,Region-B
3554,35,0,1,58402,medium,2,31-45,Region-A
3555,46,0,1,77727,high,12,46-60,Region-A
3557,40,1,1,58578,medium,2,31-45,Region-A
3558,31,1,2,42318,medium,27,31-45,Region-A
3559,32,1,1,95715,high,28,31-45,Region-A
3560,50,1,4,97787,high,5,46-60,Region-B
3562,42,1,1,40466,medium,27,31-45,Region-A
3563,38,0,4,65475,medium,9,31-45,Region-B
3564,34,0,2,80142,high,21,31-45,Region-A
3565,40,0,4,46564,medium,11,31-45,Region-B
3566,34,1,4,42412,medium,27,31-45,Region-B
3567,31,0,4,71001,high,22,31-45,Region-B
3568,46,1,1,77649,high,12,46-60,Region-A
3569,37,0,3,80957,high,7,31-45,Region-B
3570,47,1,4,55517,medium,15,46-60,Region-B
3571,36,0,1,33156,low,13,31-45,Region-A
3572,56,0,1,43064,medium,3,46-60,Region-A
3573,30,0,1,45711,medium,3,18-30,Region-A
3574,35,0,3,50106,medium,8,31-45,Region-B
3575,40,1,3,85458,high,18,31-45,Region-B
3576,50,0,3,36589,low,6,46-60,Region-B
3578,56,0,3,27214,low,1,46-60,Region-B
3579,57,0,2,47127,medium,11,46-60,Region-A
3580,35,1,3,25141,low,24,31-45,Region-B
3581,26,0,3,48884,medium,11,18-30,Region-B
3582,50,0,3,22708,low,10,46-60,Region-B
3583,49,0,4,38375,low,16,46-60,Region-B
3584,34,0,4,35088,low,6,31-45,Region-B
3585,36,0,3,77615,high,12,31-45,Region-B
3587,44,1,2,65046,medium,9,31-45,Region-A
3588,23,1,4,30014,low,26,18-30,Region-B
3589,52,1,1,84425,high,18,46-60,Region-A
3590,54,0,4,23273,low,10,46-60,Region-B
3591,51,1,1,67135,medium,17,46-60,Region-A
3593,37,0,4,50881,medium,8,31-45,Region-B
3594,42,0,3,98077,high,5,31-45,Region-B
3595,21,0,4,28712,low,1,18-30,Region-B
3596,27,0,3,94704,high,28,18-30,Region-B
3597,27,1,3,72874,high,4,18-30,Region-B
3598,41,1,4,89087,high,0,31-45,Region-B
3599,38,1,1,32297,low,13,31-45,Region-A
3600,28,0,1,47128,medium,11,18-30,Region-A
3601,44,1,4,88368,high,0,31-45,Region-B
3602,33,1,3,98958,high,20,31-45,Region-B
3603,43,0,1,52920,medium,15,31-45,Region-A
3604,47,1,2,31156,low,26,46-60,Region-A
3605,33,0,3,31108,low,26,31-45,Region-B
3606,24,1,4,51845,medium,8,18-30,Region-B
3607,33,1,3,22800,low,10,31-45,Region-B
3608,52,1,2,62712,medium,19,46-60,Region-A
3610,33,0,2,22610,low,10,31-45,Region-A
3611,57,1,1,97603,high,5,46-60,Region-A
3612,29,1,2,53872,medium,15,18-30,Region-A
3613,52,1,3,30728,low,26,46-60,Region-B
3614,38,1,1,40583,medium,27,31-45,Region-A
3615,53,0,2,27263,low,1,46-60,Region-A
3616,34,0,1,87450,high,25,31-45,Region-A
3617,49,1,1,39456,low,16,46-60,Region-A
3618,58,1,4,85942,high,25,46-60,Region-B
3619,23,1,1,33689,low,13,18-30,Region-A
3620,41,0,1,52934,medium,15,31-45,Region-A
3622,44,1,2,53276,medium,15,31-45,Region-A
3623,37,1,3,39873,low,16,31-45,Region-B
3624,42,0,3,33050,low,13,31-45,Region-B
3625,19,0,2,86216,high,25,18-30,Region-A
3627,26,0,3,41644,medium,27,18-30,Region-B
3628,45,1,1,82021,high,7,31-45,Region-A
3629,55,0,4,57125,medium,2,46-60,Region-B
3630,20,0,1,86899,high,25,18-30,Region-A
3631,37,1,1,62291,medium,19,31-45,Region-A
3632,23,0,4,55060,medium,15,18-30,Region-B
3634,56,1,2,21538,low,23,46-60,Region-A
3635,50,1,1,56176,medium,15,46-60,Region-A
3636,18,0,1,61520,medium,19,,Region-A
3637,54,1,2,45675,medium,3,46-60,Region-A
3638,23,0,1,38287,low,16,18-30,Region-A
3639,51,0,1,20174,low,23,46-60,Region-A
3640,32,0,3,54998,medium,15,31-45,Region-B
3641,43,1,2,73312,high,4,31-45,Region-A
3642,31,0,1,32112,low,13,31-45,Region-A
3643,24,1,1,95225,high,28,18-30,Region-A
3644,48,1,4,64814,medium,9,46-60,Region-B
3645,41,1,4,70719,high,22,31-45,Region-B
3646,48,0,4,53919,medium,15,46-60,Region-B
3647,46,1,1,93155,high,14,46-60,Region-A
3648,59,1,1,91569,high,29,46-60,Region-A
3649,49,0,4,61328,medium,19,46-60,Region-B
3650,34,0,3,90482,high,29,31-45,Region-B
3652,31,1,3,44618,medium,3,31-45,Region-B
3653,57,1,3,54675,medium,15,46-60,Region-B
3654,53,0,3,38919,low,16,46-60,Region-B
3655,41,1,2,24173,low,10,31-45,Region-A
3656,44,1,4,46400,medium,11,31-45,Region-B
3657,42,1,1,70445,high,22,31-45,Region-A
3658,49,1,4,90305,high,29,46-60,Region-B
3659,35,0,3,57564,medium,2,31-45,Region-B
3660,35,1,1,65814,medium,9,31-45,Region-A
3661,54,0,2,99747,high,20,46-60,Region-A
3662,43,1,4,47962,medium,11,31-45,Region-B
3663,26,0,1,90533,high,29,18-30,Region-A
3664,52,1,1,76184,high,12,46-60,Region-A
3665,25,0,3,30578,low,26,18-30,Region-B
3666,37,1,3,38624,low,16,31-45,Region-B
3667,59,0,4,59194,medium,2,46-60,Region-B
3668,39,1,2,20389,low,23,31-45,Region-A
3669,36,1,1,87391,high,25,31-45,Region-A
3670,47,0,3,33794,low,13,46-60,Region-B
3671,45,0,4,78002,high,21,31-45,Region-B
3672,52,0,3,55531,medium,15,46-60,Region-B
3673,28,0,4,72815,high,4,18-30,Region-B
3675,48,0,3,24986,low,24,46-60,Region-B
3676,56,1,2,52298,medium,8,46-60,Region-A
3678,53,0,1,21481,low,23,46-60,Region-A
3679,47,0,3,76408,high,12,46-60,Region-B
3680,40,1,1,89267,high,0,31-45,Region-A
3681,36,0,4,36835,low,6,31-45,Region-B
3682,29,0,2,47798,medium,11,18-30,Region-A
3683,32,0,1,84887,high,18,31-45,Region-A
3685,48,1,3,39477,low,16,46-60,Region-B
3686,54,0,1,37266,low,6,46-60,Region-A
3687,54,1,1,63526,medium,19,46-60,Region-A
3688,32,1,4,31889,low,26,31-45,Region-B
3689,46,0,2,44335,medium,3,46-60,Region-A
3690,43,1,2,31254,low,26,31-45,Region-A
3691,19,0,1,31442,low,26,18-30,Region-A
3693,37,0,1,66289,medium,9,31-45,Region-A
3694,32,0,4,73747,high,4,31-45,Region-B
3695,21,0,1,57327,medium,2,18-30,Region-A
3696,39,0,4,36199,low,6,31-45,Region-B
3697,55,1,2,92827,high,14,46-60,Region-A
3698,40,1,2,20112,low,23,31-45,Region-A
3699,43,1,4,39581,low,16,31-45,Region-B
3700,28,1,1,79722,high,21,18-30,Region-A
3701,45,0,2,36523,low,6,31-45,Region-A
3702,19,0,3,86960,high,25,18-30,Region-B
3703,25,1,4,39552,low,16,18-30,Region-B
3704,46,0,2,30808,low,26,46-60,Region-A
3705,28,1,2,92525,high,14,18-30,Region-A
3706,54,1,2,43620,medium,3,46-60,Region-A
3707,35,1,3,20887,low,23,31-45,Region-B
3708,31,1,3,51802,medium,8,31-45,Region-B
3709,27,0,3,46049,medium,11,18-30,Region-B
3710,52,0,1,97789,high,5,46-60,Region-A
3711,26,1,4,27846,low,1,18-30,Region-B
3712,52,1,1,66220,medium,9,46-60,Region-A
3713,28,1,3,66163,medium,9,18-30,Region-B
3714,29,1,4,23765,low,10,18-30,Region-B
3715,20,1,1,65270,medium,9,18-30,Region-A
3716,56,0,1,95277,high,28,46-60,Region-A
3717,31,1,1,42931,medium,27,31-45,Region-A
3718,45,1,3,75633,high,12,31-45,Region-B
3719,28,0,2,71913,high,22,18-30,Region-A
3720,56,0,4,45991,medium,11,46-60,Region-B
3722,42,0,3,74845,high,4,31-45,Region-B
3724,38,0,4,75312,high,12,31-45,Region-B
3725,27,0,3,30561,low,26,18-30,Region-B
3726,32,0,1,36901,low,6,31-45,Region-A
3727,36,0,1,82875,high,7,31-45,Region-A
3728,39,0,2,45917,medium,11,31-45,Region-A
3729,38,0,2,82120,high,7,31-45,Region-A
3730,49,1,4,21988,low,23,46-60,Region-B
3731,40,0,2,34256,low,13,31-45,Region-A
3732,30,1,2,48230,medium,11,18-30,Region-A
3733,22,1,4,79778,high,21,18-30,Region-B
3734,21,1,3,65833,medium,9,18-30,Region-B
3735,45,1,2,42625,medium,27,31-45,Region-A
3736,31,1,3,52088,medium,8,31-45,Region-B
3737,25,1,1,99650,high,20,18-30,Region-A
3738,26,1,2,61167,medium,19,18-30,Region-A
3739,52,1,1,91291,high,29,46-60,Region-A
3740,54,0,1,85303,high,18,46-60,Region-A
3742,38,1,3,96361,high,5,31-45,Region-B
3743,35,1,4,24117,low,10,31-45,Region-B
3744,50,1,2,80710,high,7,46-60,Region-A
3745,25,1,3,87054,high,25,18-30,Region-B
3746,34,0,4,50949,medium,8,31-45,Region-B
3747,48,1,1,42547,medium,27,46-60,Region-A
3748,51,0,2,88136,high,0,46-60,Region-A
3749,23,0,1,84619,high,18,18-30,Region-A
3751,39,1,1,81842,high,7,31-45,Region-A
3752,31,1,2,46990,medium,11,31-45,Region-A
3753,20,0,4,36193,low,6,18-30,Region-B
3754,29,1,4,50109,medium,8,18-30,Region-B
3755,53,1,2,39233,low,16,46-60,Region-A
3757,29,0,2,54510,medium,15,18-30,Region-A
3758,19,0,3,21306,low,23,18-30,Region-B
3759,19,1,3,23849,low,10,18-30,Region-B
3760,32,1,1,32360,low,13,31-45,Region-A
3761,40,1,2,65800,medium,9,31-45,Region-A
3762,46,0,4,56963,medium,2,46-60,Region-B
3763,34,1,1,74330,high,4,31-45,Region-A
3764,49,0,1,71707,high,22,46-60,Region-A
3765,24,0,1,38689,low,16,18-30,Region-A
3766,47,1,1,49084,medium,11,46-60,Region-A
3767,45,0,4,60387,medium,19,31-45,Region-B
3768,31,1,1,94816,high,28,31-45,Region-A
3769,47,1,2,22642,low,10,46-60,Region-A
3770,34,0,3,62137,medium,19,31-45,Region-B
3771,49,1,4,99832,high,20,46-60,Region-B
3772,23,0,2,75561,high,12,18-30,Region-A
3773,41,0,2,82260,high,7,31-45,Region-A
3774,23,1,2,35438,low,6,18-30,Region-A
3775,44,1,3,68442,medium,17,31-45,Region-B
3776,35,1,3,22994,low,10,31-45,Region-B
3777,41,1,3,21813,low,23,31-45,Region-B
3778,54,0,2,75276,high,12,46-60,Region-A
3780,41,0,3,61243,medium,19,31-45,Region-B
3781,55,0,1,82912,high,7,46-60,Region-A
3782,51,1,3,80272,high,21,46-60,Region-B
3783,57,0,4,62051,medium,19,46-60,Region-B
3784,32,0,2,98854,high,20,31-45,Region-A
3785,28,1,2,85618,high,18,18-30,Region-A
3786,39,1,1,21920,low,23,31-45,Region-A
3787,41,1,3,97219,high,5,31-45,Region-B
3788,18,0,3,96872,high,5,,Region-B
3789,35,1,4,22093,low,10,31-45,Region-B
3790,29,0,1,32905,low,13,18-30,Region-A
3791,45,0,4,44351,medium,3,31-45,Region-B
3792,57,0,4,50981,medium,8,46-60,Region-B
3793,24,0,2,93903,high,14,18-30,Region-A
3794,40,0,2,90821,high,29,31-45,Region-A
3795,38,1,3,98513,high,20,31-45,Region-B
3796,51,0,3,39874,low,16,46-60,Region-B
3798,28,1,4,70931,high,22,18-30,Region-B
3799,39,0,3,27674,low,1,31-45,Region-B
3800,59,0,4,70516,high,22,46-60,Region-B
3801,52,1,3,80686,high,21,46-60,Region-B
3802,46,0,3,89212,high,0,46-60,Region-B
3803,59,0,2,22426,low,10,46-60,Region-A
3804,45,1,2,88498,high,0,31-45,Region-A
3805,35,1,2,49943,medium,8,31-45,Region-A
3806,31,0,2,86395,high,25,31-45,Region-A
3807,35,0,1,64816,medium,9,31-45,Region-A
3808,45,0,2,24138,low,10,31-45,Region-A
3809,41,1,1,95945,high,28,31-45,Region-A
3810,25,0,2,24017,low,10,18-30,Region-A
3811,59,1,3,30451,low,26,46-60,Region-B
3812,25,1,4,82956,high,7,18-30,Region-B
3813,21,0,3,30278,low,26,18-30,Region-B
3814,44,1,3,63764,medium,19,31-45,Region-B
3815,53,0,1,21134,low,23,46-60,Region-A
3816,22,0,2,82943,high,7,18-30,Region-A
3817,50,1,4,74318,high,4,46-60,Region-B
3818,51,1,4,80128,high,21,46-60,Region-B
3819,47,1,2,41869,medium,27,46-60,Region-A
3820,25,1,1,25039,low,24,18-30,Region-A
3821,56,1,1,41281,medium,27,46-60,Region-A
3822,43,1,1,30442,low,26,31-45,Region-A
3823,54,0,4,93788,high,14,46-60,Region-B
3824,51,0,1,47586,medium,11,46-60,Region-A
3825,24,0,1,73053,high,4,18-30,Region-A
3826,57,1,4,70489,high,22,46-60,Region-B
3827,45,1,4,87087,high,25,31-45,Region-B
3828,56,1,3,32625,low,13,46-60,Region-B
3829,56,0,4,54397,medium,15,46-60,Region-B
3831,45,0,2,78671,high,21,31-45,Region-A
3832,31,1,4,86897,high,25,31-45,Region-B
3833,55,1,4,46149,medium,11,46-60,Region-B
3834,21,1,1,80030,high,21,18-30,Region-A
3835,59,1,3,89906,high,0,46-60,Region-B
3836,35,0,1,25283,low,24,31-45,Region-A
3837,42,0,3,27610,low,1,31-45,Region-B
3838,24,0,1,63326,medium,19,18-30,Region-A
3839,55,1,2,34924,low,6,46-60,Region-A
3840,45,0,1,96162,high,28,31-45,Region-A
3841,22,1,1,20869,low,23,18-30,Region-A
3842,20,1,2,21014,low,23,18-30,Region-A
3843,48,1,2,30103,low,26,46-60,Region-A
3844,59,0,4,53458,medium,15,46-60,Region-B
3845,37,0,1,43248,medium,3,31-45,Region-A
3846,36,1,2,63516,medium,19,31-45,Region-A
3847,28,0,2,49061,medium,11,18-30,Region-A
3848,57,1,4,44170,medium,3,46-60,Region-B
3849,20,1,3,28024,low,1,18-30,Region-B
3850,40,1,2,63803,medium,19,31-45,Region-A
3852,24,0,2,39296,low,16,18-30,Region-A
3853,40,0,1,38257,low,16,31-45,Region-A
3854,24,1,4,32855,low,13,18-30,Region-B
3855,51,0,1,40025,medium,16,46-60,Region-A
3856,59,0,3,24458,low,24,46-60,Region-B
3857,36,0,4,83610,high,18,31-45,Region-B
3858,26,0,1,90843,high,29,18-30,Region-A
3859,35,1,2,69831,medium,17,31-45,Region-A
3860,58,0,2,63427,medium,19,46-60,Region-A
3862,59,1,4,58506,medium,2,46-60,Region-B
3863,42,1,2,25668,low,24,31-45,Region-A
3864,31,0,1,67195,medium,17,31-45,Region-A
3865,42,1,4,93233,high,14,31-45,Region-B
3866,36,1,2,44417,medium,3,31-45,Region-A
3867,56,0,2,30751,low,26,46-60,Region-A
3868,32,1,3,66218,medium,9,31-45,Region-B
3869,33,1,3,27352,low,1,31-45,Region-B
3870,44,0,4,99052,high,20,31-45,Region-B
3871,57,0,3,48927,medium,11,46-60,Region-B
3873,27,0,1,61094,medium,19,18-30,Region-A
3874,21,0,2,74122,high,4,18-30,Region-A
3875,36,0,2,49493,medium,8,31-45,Region-A
3876,45,1,2,93539,high,14,31-45,Region-A
3878,38,1,4,51707,medium,8,31-45,Region-B
3879,31,0,4,88814,high,0,31-45,Region-B
3880,50,0,3,27296,low,1,46-60,Region-B
3881,27,1,2,45398,medium,3,18-30,Region-A
3882,36,0,2,55842,medium,15,31-45,Region-A
3883,47,0,2,33261,low,13,46-60,Region-A
3884,39,1,2,96709,high,5,31-45,Region-A
3885,20,1,2,76704,high,12,18-30,Region-A
3887,54,1,1,87173,high,25,46-60,Region-A
3888,58,0,2,51781,medium,8,46-60,Region-A
